2011-12-05,0.562711864407,0.396610169492,0.0338983050847,0.00677966101695
2011-12-06,0.452631578947,0.484210526316,0.0526315789474,0.0105263157895
2011-12-07,0.413265306122,0.561224489796,0.0102040816327,0.015306122449
2011-12-08,0.265625,0.6796875,0.03515625,0.01953125
2011-12-09,0.271794871795,0.676923076923,0.0461538461538,0.00512820512821
2011-12-10,0.309917355372,0.619834710744,0.0537190082645,0.0165289256198
2011-12-11,0.384236453202,0.546798029557,0.064039408867,0.00492610837438
2011-12-12,0.407407407407,0.530864197531,0.0576131687243,0.00411522633745
2011-12-13,0.280155642023,0.649805447471,0.0583657587549,0.011673151751
2011-12-14,0.166253101737,0.826302729529,0.00496277915633,0.00248138957816
2011-12-15,0.256809338521,0.712062256809,0.0194552529183,0.011673151751
2011-12-16,0.327510917031,0.61135371179,0.0349344978166,0.0262008733624
2011-12-17,0.210810810811,0.735135135135,0.0378378378378,0.0162162162162
2011-12-18,0.354497354497,0.592592592593,0.042328042328,0.010582010582
2011-12-19,0.278761061947,0.685840707965,0.0265486725664,0.00884955752212
2011-12-20,0.358695652174,0.576086956522,0.0380434782609,0.0271739130435
2011-12-21,0.294605809129,0.659751037344,0.0248962655602,0.0207468879668
2011-12-22,0.356097560976,0.590243902439,0.0439024390244,0.00975609756098
2011-12-23,0.30985915493,0.671361502347,0.0140845070423,0.00469483568075
2011-12-24,0.338888888889,0.633333333333,0.0194444444444,0.00833333333333
2011-12-25,0.3125,0.60625,0.0625,0.01875
2011-12-26,0.35393258427,0.573033707865,0.061797752809,0.0112359550562
2011-12-27,0.390029325513,0.58064516129,0.0234604105572,0.0058651026393
2011-12-28,0.240458015267,0.709923664122,0.0381679389313,0.0114503816794
2011-12-29,0.305084745763,0.650847457627,0.0271186440678,0.0169491525424
2011-12-30,0.290076335878,0.671755725191,0.0343511450382,0.00381679389313
2011-12-31,0.322695035461,0.617021276596,0.0496453900709,0.0106382978723
2012-01-01,0.358974358974,0.57264957265,0.0470085470085,0.0213675213675
2012-01-02,0.347517730496,0.581560283688,0.0531914893617,0.0177304964539
2012-01-03,0.403773584906,0.524528301887,0.0452830188679,0.0264150943396
2012-01-04,0.348258706468,0.567164179104,0.0696517412935,0.0149253731343
2012-01-05,0.378378378378,0.545045045045,0.0495495495495,0.027027027027
2012-01-06,0.40873015873,0.543650793651,0.031746031746,0.015873015873
2012-01-07,0.398230088496,0.526548672566,0.0398230088496,0.0353982300885
2012-01-08,0.397058823529,0.553921568627,0.0392156862745,0.00980392156863
2012-01-09,0.316205533597,0.612648221344,0.0553359683794,0.0158102766798
2012-01-10,0.292307692308,0.666666666667,0.0358974358974,0.00512820512821
2012-01-11,0.411538461538,0.553846153846,0.0153846153846,0.0192307692308
2012-01-12,0.300429184549,0.656652360515,0.0257510729614,0.0171673819742
2012-01-13,0.311004784689,0.641148325359,0.0287081339713,0.0191387559809
2012-01-14,0.323432343234,0.617161716172,0.03300330033,0.026402640264
2012-01-15,0.459349593496,0.479674796748,0.0284552845528,0.0325203252033
2012-01-16,0.337448559671,0.588477366255,0.0617283950617,0.0123456790123
2012-01-17,0.290566037736,0.630188679245,0.0490566037736,0.0301886792453
2012-01-18,0.508196721311,0.377049180328,0.055737704918,0.0590163934426
2012-01-19,0.308755760369,0.506912442396,0.0552995391705,0.129032258065
2012-01-20,0.20297029703,0.757425742574,0.029702970297,0.00990099009901
2012-01-21,0.392857142857,0.566964285714,0.0357142857143,0.00446428571429
2012-01-22,0.3,0.518181818182,0.172727272727,0.00909090909091
2012-01-23,0.468646864686,0.49504950495,0.026402640264,0.00990099009901
2012-01-24,0.487288135593,0.411016949153,0.021186440678,0.0805084745763
2012-01-25,0.314176245211,0.624521072797,0.0459770114943,0.0153256704981
2012-01-26,0.340336134454,0.588235294118,0.046218487395,0.0252100840336
2012-01-27,0.333333333333,0.609756097561,0.0447154471545,0.0121951219512
2012-01-28,0.360946745562,0.603550295858,0.0295857988166,0.00591715976331
2012-01-29,0.414179104478,0.533582089552,0.0373134328358,0.0149253731343
2012-01-30,0.369003690037,0.575645756458,0.0184501845018,0.0369003690037
2012-01-31,0.379310344828,0.577586206897,0.0344827586207,0.00862068965517
2012-02-01,0.384615384615,0.580769230769,0.0192307692308,0.0153846153846
2012-02-02,0.453703703704,0.490740740741,0.0416666666667,0.0138888888889
2012-02-03,0.330909090909,0.490909090909,0.16,0.0181818181818
2012-02-04,0.4,0.52,0.052,0.028
2012-02-05,0.335526315789,0.588815789474,0.0657894736842,0.00986842105263
2012-02-06,0.358490566038,0.561320754717,0.0707547169811,0.00943396226415
2012-02-07,0.286343612335,0.660792951542,0.0352422907489,0.0176211453744
2012-02-08,0.293706293706,0.625874125874,0.0629370629371,0.0174825174825
2012-02-09,0.39378238342,0.523316062176,0.0621761658031,0.020725388601
2012-02-10,0.525,0.433333333333,0.0375,0.00416666666667
2012-02-11,0.427884615385,0.461538461538,0.0673076923077,0.0432692307692
2012-02-12,0.356020942408,0.460732984293,0.0575916230366,0.125654450262
2012-02-13,0.115479115479,0.845208845209,0.029484029484,0.00982800982801
2012-02-14,0.290697674419,0.678294573643,0.0271317829457,0.00387596899225
2012-02-15,0.308333333333,0.625,0.0625,0.00416666666667
2012-02-16,0.476635514019,0.373831775701,0.130841121495,0.018691588785
2012-02-17,0.39898989899,0.555555555556,0.0252525252525,0.020202020202
2012-02-18,0.370656370656,0.598455598456,0.019305019305,0.011583011583
2012-02-19,0.486338797814,0.464480874317,0.0437158469945,0.00546448087432
2012-02-20,0.427947598253,0.506550218341,0.0480349344978,0.0174672489083
2012-02-21,0.39010989011,0.56043956044,0.0274725274725,0.021978021978
2012-02-22,0.34375,0.616071428571,0.0357142857143,0.00446428571429
2012-02-23,0.303571428571,0.660714285714,0.0223214285714,0.0133928571429
2012-02-24,0.40157480315,0.555118110236,0.0236220472441,0.0196850393701
2012-02-25,0.454918032787,0.491803278689,0.0450819672131,0.00819672131148
2012-02-26,0.339622641509,0.608490566038,0.0188679245283,0.0330188679245
2012-02-27,0.368421052632,0.600877192982,0.0175438596491,0.0131578947368
2012-02-28,0.294117647059,0.619909502262,0.0678733031674,0.0180995475113
2012-02-29,0.320346320346,0.588744588745,0.0519480519481,0.038961038961
2012-03-01,0.324,0.62,0.036,0.02
2012-03-02,0.43,0.495,0.06,0.015
2012-03-03,0.338095238095,0.6,0.0333333333333,0.0285714285714
2012-03-04,0.503676470588,0.444852941176,0.0294117647059,0.0220588235294
2012-03-05,0.34,0.605,0.045,0.01
2012-03-06,0.414814814815,0.52962962963,0.037037037037,0.0185185185185
2012-03-07,0.408256880734,0.545871559633,0.0229357798165,0.0229357798165
2012-03-08,0.382882882883,0.554054054054,0.0495495495495,0.0135135135135
2012-03-09,0.447811447811,0.515151515152,0.030303030303,0.00673400673401
2012-03-10,0.376744186047,0.553488372093,0.0511627906977,0.0186046511628
2012-03-11,0.453846153846,0.465384615385,0.0615384615385,0.0192307692308
2012-03-12,0.339366515837,0.601809954751,0.0497737556561,0.00904977375566
2012-03-13,0.350210970464,0.586497890295,0.0506329113924,0.0126582278481
2012-03-14,0.5,0.474842767296,0.0220125786164,0.00314465408805
2012-03-15,0.330316742081,0.588235294118,0.0633484162896,0.0180995475113
2012-03-16,0.316513761468,0.651376146789,0.0183486238532,0.0137614678899
2012-03-17,0.366812227074,0.576419213974,0.0436681222707,0.0131004366812
2012-03-18,0.428571428571,0.505102040816,0.0510204081633,0.015306122449
2012-03-19,0.428571428571,0.540372670807,0.0186335403727,0.0124223602484
2012-03-20,0.3375,0.6,0.0458333333333,0.0166666666667
2012-03-21,0.319634703196,0.616438356164,0.0502283105023,0.013698630137
2012-03-22,0.183381088825,0.776504297994,0.025787965616,0.0143266475645
2012-03-23,0.422413793103,0.51724137931,0.0431034482759,0.0172413793103
2012-03-24,0.381355932203,0.593220338983,0.021186440678,0.00423728813559
2012-03-25,0.520754716981,0.430188679245,0.0339622641509,0.0150943396226
2012-03-26,0.338078291815,0.633451957295,0.017793594306,0.0106761565836
2012-03-27,0.341772151899,0.590717299578,0.0590717299578,0.0084388185654
2012-03-28,0.275700934579,0.668224299065,0.0327102803738,0.0233644859813
2012-03-29,0.291457286432,0.618090452261,0.0301507537688,0.0603015075377
2012-03-30,0.364928909953,0.601895734597,0.0284360189573,0.00473933649289
2012-03-31,0.342465753425,0.609589041096,0.0342465753425,0.013698630137
2012-04-01,0.275862068966,0.693965517241,0.0258620689655,0.00431034482759
2012-04-02,0.204166666667,0.745833333333,0.0375,0.0125
2012-04-03,0.362790697674,0.558139534884,0.0558139534884,0.0232558139535
2012-04-04,0.318181818182,0.541666666667,0.0340909090909,0.106060606061
2012-04-05,0.362162162162,0.583783783784,0.0432432432432,0.0108108108108
2012-04-06,0.492957746479,0.478873239437,0.0234741784038,0.00469483568075
2012-04-07,0.395604395604,0.554945054945,0.0384615384615,0.010989010989
2012-04-08,0.295081967213,0.666666666667,0.0382513661202,0.0
2012-04-09,0.295964125561,0.627802690583,0.0582959641256,0.0179372197309
2012-04-10,0.321100917431,0.646788990826,0.0321100917431,0.0
2012-04-11,0.354260089686,0.565022421525,0.0538116591928,0.0269058295964
2012-04-12,0.286995515695,0.663677130045,0.0493273542601,0.0
2012-04-13,0.33185840708,0.610619469027,0.0442477876106,0.0132743362832
2012-04-14,0.341563786008,0.617283950617,0.0205761316872,0.0205761316872
2012-04-15,0.340206185567,0.628865979381,0.020618556701,0.0103092783505
2012-04-16,0.263414634146,0.687804878049,0.0243902439024,0.0243902439024
2012-04-17,0.321428571429,0.607142857143,0.0428571428571,0.0285714285714
2012-04-18,0.368421052632,0.605263157895,0.0175438596491,0.00877192982456
2012-04-19,0.660436137072,0.308411214953,0.00311526479751,0.0280373831776
2012-04-20,0.326424870466,0.626943005181,0.0259067357513,0.020725388601
2012-04-21,0.374407582938,0.57345971564,0.0331753554502,0.0189573459716
2012-04-22,0.315555555556,0.635555555556,0.0355555555556,0.0133333333333
2012-04-23,0.340909090909,0.631818181818,0.0181818181818,0.00909090909091
2012-04-24,0.280701754386,0.649122807018,0.0614035087719,0.00877192982456
2012-04-25,0.498583569405,0.458923512748,0.028328611898,0.014164305949
2012-04-26,0.269841269841,0.710317460317,0.0119047619048,0.00793650793651
2012-04-27,0.331950207469,0.609958506224,0.0373443983402,0.0207468879668
2012-04-28,0.760195758564,0.220228384992,0.0130505709625,0.00652528548124
2012-04-29,0.567049808429,0.39846743295,0.0229885057471,0.0114942528736
2012-04-30,0.353211009174,0.600917431193,0.0183486238532,0.0275229357798
2012-05-01,0.370833333333,0.575,0.0125,0.0416666666667
2012-05-02,0.30890052356,0.659685863874,0.0157068062827,0.0157068062827
2012-05-03,0.33488372093,0.586046511628,0.0558139534884,0.0232558139535
2012-05-04,0.334928229665,0.641148325359,0.0143540669856,0.00956937799043
2012-05-05,0.355450236967,0.611374407583,0.0331753554502,0.0
2012-05-06,0.446808510638,0.506382978723,0.0255319148936,0.0212765957447
2012-05-07,0.361607142857,0.580357142857,0.0446428571429,0.0133928571429
2012-05-08,0.377192982456,0.574561403509,0.0394736842105,0.00877192982456
2012-05-09,0.337962962963,0.62037037037,0.0277777777778,0.0138888888889
2012-05-10,0.373333333333,0.593333333333,0.03,0.00333333333333
2012-05-11,0.289340101523,0.644670050761,0.0406091370558,0.0253807106599
2012-05-12,0.279761904762,0.678571428571,0.0357142857143,0.00595238095238
2012-05-13,0.264573991031,0.67264573991,0.0538116591928,0.00896860986547
2012-05-14,0.338521400778,0.618677042802,0.0350194552529,0.00778210116732
2012-05-15,0.316742081448,0.619909502262,0.0542986425339,0.00904977375566
2012-05-16,0.247933884298,0.698347107438,0.0454545454545,0.00826446280992
2012-05-17,0.449541284404,0.504587155963,0.0275229357798,0.0183486238532
2012-05-18,0.398190045249,0.552036199095,0.027149321267,0.0226244343891
2012-05-19,0.229885057471,0.697318007663,0.0574712643678,0.0153256704981
2012-05-20,0.308139534884,0.633720930233,0.0348837209302,0.0232558139535
2012-05-21,0.265217391304,0.682608695652,0.0347826086957,0.0173913043478
2012-05-22,0.22869955157,0.748878923767,0.0134529147982,0.00896860986547
2012-05-23,0.287581699346,0.673202614379,0.0392156862745,0.0
2012-05-24,0.277272727273,0.622727272727,0.0454545454545,0.0545454545455
2012-05-25,0.474358974359,0.487179487179,0.0128205128205,0.025641025641
2012-05-26,0.306878306878,0.650793650794,0.026455026455,0.015873015873
2012-05-27,0.393203883495,0.558252427184,0.0291262135922,0.0194174757282
2012-05-28,0.330578512397,0.615702479339,0.0330578512397,0.0206611570248
2012-05-29,0.347593582888,0.636363636364,0.00534759358289,0.0106951871658
2012-05-30,0.293785310734,0.655367231638,0.0395480225989,0.0112994350282
2012-05-31,0.37109375,0.5703125,0.0546875,0.00390625
2012-06-01,0.384057971014,0.586956521739,0.0289855072464,0.0
2012-06-02,0.359090909091,0.581818181818,0.05,0.00909090909091
2012-06-03,0.336405529954,0.552995391705,0.0875576036866,0.0230414746544
2012-06-04,0.234513274336,0.725663716814,0.0309734513274,0.00884955752212
2012-06-05,0.450549450549,0.516483516484,0.0274725274725,0.00549450549451
2012-06-06,0.328358208955,0.601990049751,0.0597014925373,0.00995024875622
2012-06-07,0.444852941176,0.514705882353,0.0330882352941,0.00735294117647
2012-06-08,0.331632653061,0.612244897959,0.0357142857143,0.0204081632653
2012-06-09,0.247648902821,0.711598746082,0.0344827586207,0.00626959247649
2012-06-10,0.230985915493,0.529577464789,0.228169014085,0.0112676056338
2012-06-11,0.25641025641,0.671794871795,0.0461538461538,0.025641025641
2012-06-12,0.289340101523,0.598984771574,0.0659898477157,0.0456852791878
2012-06-13,0.223021582734,0.705035971223,0.0431654676259,0.0287769784173
2012-06-14,0.44014084507,0.528169014085,0.0176056338028,0.0140845070423
2012-06-15,0.397058823529,0.553921568627,0.0441176470588,0.00490196078431
2012-06-16,0.284,0.672,0.032,0.012
2012-06-17,0.14156626506,0.819277108434,0.0301204819277,0.00903614457831
2012-06-18,0.400843881857,0.53164556962,0.0295358649789,0.0379746835443
2012-06-19,0.458333333333,0.476851851852,0.0555555555556,0.00925925925926
2012-06-20,0.380208333333,0.588541666667,0.0260416666667,0.00520833333333
2012-06-21,0.364055299539,0.548387096774,0.0460829493088,0.0414746543779
2012-06-22,0.301675977654,0.653631284916,0.0223463687151,0.0223463687151
2012-06-23,0.3875,0.5625,0.03125,0.01875
2012-06-24,0.394444444444,0.516666666667,0.0777777777778,0.0111111111111
2012-06-25,0.406015037594,0.541353383459,0.0375939849624,0.015037593985
2012-06-26,0.300578034682,0.624277456647,0.0520231213873,0.0231213872832
2012-06-27,0.283870967742,0.690322580645,0.00645161290323,0.0193548387097
2012-06-28,0.291925465839,0.608695652174,0.0869565217391,0.0124223602484
2012-06-29,0.550408719346,0.408719346049,0.0299727520436,0.0108991825613
2012-06-30,0.326086956522,0.604347826087,0.0565217391304,0.0130434782609
2012-07-01,0.334763948498,0.557939914163,0.0944206008584,0.0128755364807
2012-07-02,0.324817518248,0.613138686131,0.036496350365,0.0255474452555
2012-07-03,0.223744292237,0.721461187215,0.041095890411,0.013698630137
2012-07-04,0.253393665158,0.696832579186,0.027149321267,0.0226244343891
2012-07-05,0.264864864865,0.697297297297,0.0378378378378,0.0
2012-07-06,0.376425855513,0.570342205323,0.0494296577947,0.00380228136882
2012-07-07,0.283898305085,0.677966101695,0.021186440678,0.0169491525424
2012-07-08,0.209459459459,0.756756756757,0.0202702702703,0.0135135135135
2012-07-09,0.259259259259,0.680555555556,0.0555555555556,0.00462962962963
2012-07-10,0.186858316222,0.698151950719,0.0184804928131,0.0965092402464
2012-07-11,0.338235294118,0.622549019608,0.0392156862745,0.0
2012-07-12,0.330097087379,0.621359223301,0.0291262135922,0.0194174757282
2012-07-13,0.304932735426,0.650224215247,0.0358744394619,0.00896860986547
2012-07-14,0.331707317073,0.619512195122,0.0341463414634,0.0146341463415
2012-07-15,0.374193548387,0.606451612903,0.0193548387097,0.0
2012-07-16,0.291866028708,0.607655502392,0.0717703349282,0.0287081339713
2012-07-17,0.47,0.496666666667,0.0166666666667,0.0166666666667
2012-07-18,0.326797385621,0.633986928105,0.0326797385621,0.00653594771242
2012-07-19,0.353711790393,0.572052401747,0.056768558952,0.0174672489083
2012-07-20,0.311023622047,0.641732283465,0.0393700787402,0.00787401574803
2012-07-21,0.335025380711,0.624365482234,0.0152284263959,0.0253807106599
2012-07-22,0.347517730496,0.613475177305,0.0248226950355,0.0141843971631
2012-07-23,0.283898305085,0.665254237288,0.0466101694915,0.00423728813559
2012-07-24,0.244725738397,0.704641350211,0.0295358649789,0.0210970464135
2012-07-25,0.342342342342,0.63963963964,0.018018018018,0.0
2012-07-26,0.284722222222,0.638888888889,0.0555555555556,0.0208333333333
2012-07-27,0.317391304348,0.6,0.0608695652174,0.0217391304348
2012-07-28,0.338164251208,0.6038647343,0.0531400966184,0.0048309178744
2012-07-29,0.316666666667,0.611111111111,0.0666666666667,0.00555555555556
2012-07-30,0.426470588235,0.539215686275,0.0343137254902,0.0
2012-07-31,0.267924528302,0.698113207547,0.022641509434,0.011320754717
2012-08-01,0.313131313131,0.555555555556,0.106060606061,0.0252525252525
2012-08-02,0.387755102041,0.469387755102,0.0145772594752,0.128279883382
2012-08-03,0.357894736842,0.6,0.0263157894737,0.0157894736842
2012-08-04,0.401544401544,0.559845559846,0.023166023166,0.015444015444
2012-08-05,0.281081081081,0.632432432432,0.0540540540541,0.0324324324324
2012-08-06,0.364806866953,0.600858369099,0.0214592274678,0.0128755364807
2012-08-07,0.237288135593,0.669491525424,0.0762711864407,0.0169491525424
2012-08-08,0.326086956522,0.615942028986,0.036231884058,0.0217391304348
2012-08-09,0.3125,0.619318181818,0.0454545454545,0.0227272727273
2012-08-10,0.360655737705,0.584699453552,0.0437158469945,0.0109289617486
2012-08-11,0.71130952381,0.276785714286,0.00595238095238,0.00595238095238
2012-08-12,0.427807486631,0.550802139037,0.0160427807487,0.00534759358289
2012-08-13,0.370967741935,0.568548387097,0.0241935483871,0.0362903225806
2012-08-14,0.381395348837,0.558139534884,0.046511627907,0.0139534883721
2012-08-15,0.380952380952,0.595238095238,0.00952380952381,0.0142857142857
2012-08-16,0.369369369369,0.554054054054,0.0495495495495,0.027027027027
2012-08-17,0.330049261084,0.630541871921,0.0246305418719,0.0147783251232
2012-08-18,0.459574468085,0.502127659574,0.0297872340426,0.00851063829787
2012-08-19,0.381395348837,0.590697674419,0.0186046511628,0.0093023255814
2012-08-20,0.363228699552,0.596412556054,0.0313901345291,0.00896860986547
2012-08-21,0.30985915493,0.647887323944,0.0281690140845,0.0140845070423
2012-08-22,0.249230769231,0.729230769231,0.0184615384615,0.00307692307692
2012-08-23,0.302127659574,0.668085106383,0.0255319148936,0.00425531914894
2012-08-24,0.416309012876,0.549356223176,0.0171673819742,0.0171673819742
2012-08-25,0.35175879397,0.562814070352,0.0653266331658,0.0201005025126
2012-08-26,0.372197309417,0.560538116592,0.067264573991,0.0
2012-08-27,0.36231884058,0.570048309179,0.048309178744,0.0193236714976
2012-08-28,0.308370044053,0.603524229075,0.0660792951542,0.0220264317181
2012-08-29,0.23754789272,0.708812260536,0.0498084291188,0.00383141762452
2012-08-30,0.346534653465,0.589108910891,0.0247524752475,0.039603960396
2012-08-31,0.259259259259,0.699074074074,0.0231481481481,0.0185185185185
2012-09-01,0.386934673367,0.56783919598,0.0301507537688,0.0150753768844
2012-09-02,0.468421052632,0.436842105263,0.0894736842105,0.00526315789474
2012-09-03,0.238317757009,0.733644859813,0.0140186915888,0.0140186915888
2012-09-04,0.0725689404935,0.910014513788,0.0145137880987,0.00290275761974
2012-09-05,0.393305439331,0.55230125523,0.0502092050209,0.00418410041841
2012-09-06,0.233974358974,0.698717948718,0.0641025641026,0.00320512820513
2012-09-07,0.25730994152,0.684210526316,0.046783625731,0.0116959064327
2012-09-08,0.309523809524,0.652380952381,0.0238095238095,0.0142857142857
2012-09-09,0.336633663366,0.618811881188,0.039603960396,0.0049504950495
2012-09-10,0.232931726908,0.70281124498,0.0481927710843,0.0160642570281
2012-09-11,0.333333333333,0.617647058824,0.0490196078431,0.0
2012-09-12,0.375,0.551470588235,0.0625,0.0110294117647
2012-09-13,0.37323943662,0.447183098592,0.0352112676056,0.144366197183
2012-09-14,0.383333333333,0.575,0.0166666666667,0.025
2012-09-15,0.391509433962,0.570754716981,0.0330188679245,0.00471698113208
2012-09-16,0.395939086294,0.56345177665,0.0304568527919,0.010152284264
2012-09-17,0.298076923077,0.658653846154,0.0336538461538,0.00961538461538
2012-09-18,0.188087774295,0.758620689655,0.0344827586207,0.0188087774295
2012-09-19,0.321052631579,0.589473684211,0.0894736842105,0.0
2012-09-20,0.35593220339,0.572033898305,0.0677966101695,0.00423728813559
2012-09-21,0.387234042553,0.540425531915,0.0553191489362,0.0170212765957
2012-09-22,0.354260089686,0.596412556054,0.0358744394619,0.0134529147982
2012-09-23,0.403225806452,0.543010752688,0.0430107526882,0.010752688172
2012-09-24,0.381720430108,0.559139784946,0.0537634408602,0.00537634408602
2012-09-25,0.133540372671,0.633540372671,0.22049689441,0.0124223602484
2012-09-26,0.184501845018,0.79704797048,0.0110701107011,0.00738007380074
2012-09-27,0.245901639344,0.725409836066,0.0204918032787,0.00819672131148
2012-09-28,0.401041666667,0.541666666667,0.0572916666667,0.0
2012-09-29,0.366120218579,0.595628415301,0.0273224043716,0.0109289617486
2012-09-30,0.415789473684,0.505263157895,0.0578947368421,0.0210526315789
2012-10-01,0.188271604938,0.768518518519,0.0277777777778,0.0154320987654
2012-10-02,0.321243523316,0.647668393782,0.020725388601,0.0103626943005
2012-10-03,0.308056872038,0.620853080569,0.0473933649289,0.0236966824645
2012-10-04,0.333333333333,0.627192982456,0.0263157894737,0.0131578947368
2012-10-05,0.28855721393,0.646766169154,0.0398009950249,0.0248756218905
2012-10-06,0.324607329843,0.602094240838,0.0680628272251,0.00523560209424
2012-10-07,0.339285714286,0.607142857143,0.0416666666667,0.0119047619048
2012-10-08,0.336842105263,0.631578947368,0.00526315789474,0.0263157894737
2012-10-09,0.352941176471,0.609625668449,0.0267379679144,0.0106951871658
2012-10-10,0.275,0.683333333333,0.0333333333333,0.00833333333333
2012-10-11,0.336585365854,0.575609756098,0.0780487804878,0.00975609756098
2012-10-12,0.304147465438,0.668202764977,0.0230414746544,0.00460829493088
2012-10-13,0.407035175879,0.562814070352,0.0150753768844,0.0150753768844
2012-10-14,0.318407960199,0.641791044776,0.0298507462687,0.00995024875622
2012-10-15,0.292682926829,0.640243902439,0.0548780487805,0.0121951219512
2012-10-16,0.436893203883,0.553398058252,0.00485436893204,0.00485436893204
2012-10-17,0.297872340426,0.659574468085,0.0425531914894,0.0
2012-10-18,0.302325581395,0.623255813953,0.0558139534884,0.0186046511628
2012-10-19,0.327586206897,0.586206896552,0.0747126436782,0.0114942528736
2012-10-20,0.245614035088,0.609649122807,0.0877192982456,0.0570175438596
2012-10-21,0.351724137931,0.586206896552,0.0551724137931,0.00689655172414
2012-10-22,0.261083743842,0.694581280788,0.0246305418719,0.0197044334975
2012-10-23,0.346774193548,0.604838709677,0.0322580645161,0.0161290322581
2012-10-24,0.314960629921,0.637795275591,0.0472440944882,0.0
2012-10-25,0.367713004484,0.560538116592,0.0538116591928,0.0179372197309
2012-10-26,0.258928571429,0.6875,0.0446428571429,0.00892857142857
2012-10-27,0.382352941176,0.566176470588,0.0367647058824,0.0147058823529
2012-10-28,0.289855072464,0.652173913043,0.048309178744,0.00966183574879
2012-10-29,0.267123287671,0.678082191781,0.041095890411,0.013698630137
2012-10-30,0.305555555556,0.625,0.0509259259259,0.0185185185185
2012-10-31,0.306666666667,0.608888888889,0.0711111111111,0.0133333333333
2012-11-01,0.28,0.68,0.0311111111111,0.00888888888889
2012-11-02,0.288,0.668,0.04,0.004
2012-11-03,0.326446280992,0.574380165289,0.0495867768595,0.0495867768595
2012-11-04,0.291044776119,0.649253731343,0.0223880597015,0.0373134328358
2012-11-05,0.450704225352,0.539906103286,0.0093896713615,0.0
2012-11-06,0.43893129771,0.496183206107,0.0419847328244,0.0229007633588
2012-11-07,0.427835051546,0.530927835052,0.0257731958763,0.0154639175258
2012-11-08,0.357843137255,0.549019607843,0.0686274509804,0.0245098039216
2012-11-09,0.429378531073,0.525423728814,0.0282485875706,0.0169491525424
2012-11-10,0.38064516129,0.58064516129,0.0322580645161,0.00645161290323
2012-11-11,0.386554621849,0.516806722689,0.0588235294118,0.0378151260504
2012-11-12,0.301652892562,0.652892561983,0.0413223140496,0.00413223140496
2012-11-13,0.306976744186,0.627906976744,0.046511627907,0.0186046511628
2012-11-14,0.349557522124,0.570796460177,0.0398230088496,0.0398230088496
2012-11-15,0.204,0.756,0.032,0.008
2012-11-16,0.312138728324,0.595375722543,0.0751445086705,0.0173410404624
2012-11-17,0.29347826087,0.657608695652,0.0326086956522,0.0163043478261
2012-11-18,0.405737704918,0.540983606557,0.0368852459016,0.016393442623
2012-11-19,0.383495145631,0.54854368932,0.0582524271845,0.00970873786408
2012-11-20,0.468468468468,0.481981981982,0.0405405405405,0.00900900900901
2012-11-21,0.349112426036,0.585798816568,0.0177514792899,0.0473372781065
2012-11-22,0.30243902439,0.658536585366,0.0341463414634,0.00487804878049
2012-11-23,0.207920792079,0.727722772277,0.049504950495,0.0148514851485
2012-11-24,0.464864864865,0.464864864865,0.0594594594595,0.0108108108108
2012-11-25,0.337777777778,0.56,0.0844444444444,0.0177777777778
2012-11-26,0.387096774194,0.529032258065,0.0645161290323,0.0193548387097
2012-11-27,0.27358490566,0.683962264151,0.0235849056604,0.0188679245283
2012-11-28,0.4,0.569230769231,0.0192307692308,0.0115384615385
2012-11-29,0.336363636364,0.604545454545,0.0545454545455,0.00454545454545
2012-11-30,0.399082568807,0.559633027523,0.0321100917431,0.00917431192661
2012-12-01,0.295774647887,0.62441314554,0.075117370892,0.00469483568075
2012-12-02,0.410138248848,0.534562211982,0.0460829493088,0.00921658986175
2012-12-03,0.364928909953,0.57345971564,0.0521327014218,0.00947867298578
2012-12-04,0.180505415162,0.776173285199,0.0252707581227,0.0180505415162
2012-12-05,0.295964125561,0.641255605381,0.0448430493274,0.0179372197309
2012-12-06,0.270588235294,0.658823529412,0.0549019607843,0.0156862745098
2012-12-07,0.273684210526,0.678947368421,0.0263157894737,0.0210526315789
2012-12-08,0.36312849162,0.603351955307,0.0167597765363,0.0167597765363
2012-12-09,0.297959183673,0.677551020408,0.0122448979592,0.0122448979592
2012-12-10,0.393034825871,0.537313432836,0.0597014925373,0.00995024875622
2012-12-11,0.288990825688,0.651376146789,0.0412844036697,0.0183486238532
2012-12-12,0.390625,0.567708333333,0.0364583333333,0.00520833333333
2012-12-13,0.233870967742,0.701612903226,0.0524193548387,0.0120967741935
2012-12-14,0.116104868914,0.857677902622,0.0112359550562,0.0149812734082
2012-12-15,0.352272727273,0.619318181818,0.0284090909091,0.0
2012-12-16,0.378737541528,0.581395348837,0.0232558139535,0.0166112956811
2012-12-17,0.221621621622,0.691891891892,0.0432432432432,0.0432432432432
2012-12-18,0.39247311828,0.575268817204,0.0215053763441,0.010752688172
2012-12-19,0.308139534884,0.616279069767,0.0639534883721,0.0116279069767
2012-12-20,0.348837209302,0.6,0.0325581395349,0.0186046511628
2012-12-21,0.277777777778,0.634259259259,0.0694444444444,0.0185185185185
2012-12-22,0.316279069767,0.637209302326,0.0372093023256,0.0093023255814
2012-12-23,0.323383084577,0.641791044776,0.0199004975124,0.0149253731343
2012-12-24,0.365079365079,0.582010582011,0.042328042328,0.010582010582
2012-12-25,0.268656716418,0.65671641791,0.0248756218905,0.0497512437811
2012-12-26,0.378006872852,0.560137457045,0.0515463917526,0.0103092783505
2012-12-27,0.456692913386,0.503937007874,0.0275590551181,0.011811023622
